DJI_20250701180514_0008_V.JPG	1353	1351	0.2466292679309845	-0.012624588795006275	0.005813212133944035	209	211	210	-1	-1
DJI_20250701180514_0008_V.JPG	1355	2059	-0.31707364320755005	-0.010050334967672825	0.011840918101370335	177	177	175	-1	-1
DJI_20250701180514_0008_V.JPG	1357	2185	0.09657729417085648	-0.0058264657855033875	0.026025988161563873	193	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1359	2160	-0.45126983523368835	0.06263427436351776	0.018277881667017937	160	162	161	-1	-1
DJI_20250701180514_0008_V.JPG	1360	1266	0.0854291170835495	0.006188468541949987	0.0054867262952029705	198	198	196	-1	-1
DJI_20250701180514_0008_V.JPG	1361	776	-0.4052557945251465	0.060600221157073975	0.004548345692455769	175	177	176	-1	-1
DJI_20250701180514_0008_V.JPG	1362	1320	0.0112607441842556	0.020750651136040688	0.005737973842769861	194	194	192	-1	-1
DJI_20250701180514_0008_V.JPG	1363	2115	0.1226048544049263	0.0017101347912102938	0.013724460266530514	198	198	196	-1	-1
DJI_20250701180514_0008_V.JPG	1367	1674	-0.4500509798526764	0.039403703063726425	0.006862301379442215	188	190	190	-1	-1
DJI_20250701180514_0008_V.JPG	1368	1125	-0.4777025282382965	0.0273293387144804	0.005120180547237396	117	117	105	-1	-1
DJI_20250701180514_0008_V.JPG	1369	1942	-0.45768702030181885	0.02405523881316185	0.009426048025488853	202	203	197	-1	-1
DJI_20250701180514_0008_V.JPG	1370	1253	0.1829763799905777	0.02577936090528965	0.005439475644379854	201	201	201	-1	-1
DJI_20250701180514_0008_V.JPG	1371	254	0.20746098458766937	0.03787488862872124	0.0038334885612130165	148	147	142	-1	-1
DJI_20250701180514_0008_V.JPG	1372	1835	-0.1750170737504959	-0.00439531821757555	0.008052187971770763	194	194	192	-1	-1
DJI_20250701180514_0008_V.JPG	1373	2117	0.18656842410564423	0.018477726727724075	0.013913804665207863	191	191	191	-1	-1
DJI_20250701180514_0008_V.JPG	1374	1945	-0.40933823585510254	0.057658180594444275	0.009446963667869568	166	166	166	-1	-1
DJI_20250701180514_0008_V.JPG	1378	1837	0.15663117170333862	-0.0018753475742414594	0.008094177581369877	193	193	191	-1	-1
DJI_20250701180514_0008_V.JPG	1379	1205	0.3020608723163605	-0.029670169577002525	0.0052898055873811245	138	137	133	-1	-1
DJI_20250701180514_0008_V.JPG	1382	1022	-0.4928624629974365	0.025963949039578438	0.004941481165587902	113	113	101	-1	-1
DJI_20250701180514_0008_V.JPG	1383	1334	-0.2837180197238922	-0.03553829342126846	0.005769065581262112	202	201	197	-1	-1
DJI_20250701180514_0008_V.JPG	1384	1109	0.3487808108329773	0.03165874630212784	0.005086467135697603	193	195	194	-1	-1
DJI_20250701180514_0008_V.JPG	1385	1778	-0.4513993263244629	0.05030565336346626	0.007771892473101616	159	159	157	-1	-1
DJI_20250701180514_0008_V.JPG	1389	1842	-0.06769683212041855	0.08189007639884949	0.008119695819914341	91	90	91	-1	-1
DJI_20250701180514_0008_V.JPG	1390	2083	-0.41735950112342834	-0.016333535313606262	0.012517029419541359	197	198	192	-1	-1
DJI_20250701180514_0008_V.JPG	1391	2123	0.24968883395195007	-0.0177288968116045	0.01409454457461834	200	202	202	-1	-1
DJI_20250701180514_0008_V.JPG	1392	2156	-0.2159268856048584	0.03709892928600311	0.017784183844923973	147	148	150	-1	-1
DJI_20250701180514_0008_V.JPG	1393	698	-0.28645607829093933	0.06318283081054688	0.00434554647654295	205	207	206	-1	-1
DJI_20250701180514_0008_V.JPG	1394	402	-0.008338049985468388	-0.03501977026462555	0.0039728363044559956	196	196	194	-1	-1
DJI_20250701180514_0008_V.JPG	1395	1102	-0.31129828095436096	0.03969734534621239	0.005075817462056875	155	154	152	-1	-1
DJI_20250701180514_0008_V.JPG	1396	1037	-0.4267114996910095	0.07353634387254715	0.004967590793967247	161	165	168	-1	-1
DJI_20250701180514_0008_V.JPG	1397	673	-0.4361743628978729	0.03210246190428734	0.004290646407753229	201	203	200	-1	-1
DJI_20250701180514_0008_V.JPG	1398	140	0.3880692720413208	0.025687657296657562	0.003732582787051797	155	154	149	-1	-1
DJI_20250701180514_0008_V.JPG	1399	1959	0.003222995437681675	-0.026445752009749413	0.009578018449246883	201	201	199	-1	-1
DJI_20250701180514_0008_V.JPG	1400	1734	0.3957957327365875	0.0008803170640021563	0.007480987813323736	149	153	152	-1	-1
DJI_20250701180514_0008_V.JPG	1401	1051	0.2599705755710602	-0.0287480428814888	0.004986601881682873	195	197	196	-1	-1
DJI_20250701180514_0008_V.JPG	1402	1050	0.2599705755710602	-0.0287480428814888	0.004986601881682873	195	197	196	-1	-1
DJI_20250701180514_0008_V.JPG	1406	2180	-0.38016802072525024	0.04836294427514076	0.024926980957388878	142	144	142	-1	-1
DJI_20250701180514_0008_V.JPG	1407	1846	0.032542575150728226	0.03320660814642906	0.008167462423443794	194	194	192	-1	-1
DJI_20250701180514_0008_V.JPG	1408	91	0.10447420179843903	-0.04279351606965065	0.00369022274389863	194	194	192	-1	-1
DJI_20250701180514_0008_V.JPG	1411	1020	0.19682936370372772	0.022011984139680862	0.004939785692840815	207	207	205	-1	-1
DJI_20250701180514_0008_V.JPG	1413	2186	-0.21243931353092194	-0.0008863115799613297	0.026191772893071175	192	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1415	1545	-0.4060269892215729	-0.0068301851861178875	0.006333335768431425	103	102	98	-1	-1
DJI_20250701180514_0008_V.JPG	1416	2056	-0.22964102029800415	0.01572466641664505	0.011713293381035328	170	170	170	-1	-1
DJI_20250701180514_0008_V.JPG	1417	1078	0.4286147356033325	-0.004237402230501175	0.005028545390814543	126	131	130	-1	-1
DJI_20250701180514_0008_V.JPG	1421	1832	0.186671182513237	0.013280929066240788	0.008040206506848335	200	200	200	-1	-1
DJI_20250701180514_0008_V.JPG	1422	876	0.18504466116428375	-0.02237943559885025	0.004727195482701063	188	188	186	-1	-1
DJI_20250701180514_0008_V.JPG	1423	1871	-0.3964785635471344	-0.014060822315514088	0.008344762027263641	181	182	177	-1	-1
DJI_20250701180514_0008_V.JPG	1425	2023	0.4244152903556824	0.06065598875284195	0.010515443049371243	94	98	99	-1	-1
DJI_20250701180514_0008_V.JPG	1427	2099	0.09406141191720963	0.0047014630399644375	0.012945185415446758	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1429	907	0.0620620958507061	0.07957255840301514	0.004764664452522993	92	92	91	-1	-1
DJI_20250701180514_0008_V.JPG	1430	1882	-0.019894706085324287	-0.0156528539955616	0.008472724817693233	199	199	197	-1	-1
DJI_20250701180514_0008_V.JPG	1432	403	-0.008338049985468388	-0.03501977026462555	0.0039728363044559956	196	196	194	-1	-1
DJI_20250701180514_0008_V.JPG	1433	1401	-0.3638499081134796	0.005210664588958025	0.005970899481326342	192	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1434	1818	0.43893373012542725	0.06173533573746681	0.007968188263475895	88	92	93	-1	-1
DJI_20250701180514_0008_V.JPG	1435	1103	-0.31129828095436096	0.03969734534621239	0.005075817462056875	155	154	152	-1	-1
DJI_20250701180514_0008_V.JPG	1436	1866	-0.33163389563560486	0.027146536856889725	0.008329507894814014	165	165	165	-1	-1
DJI_20250701180514_0008_V.JPG	1437	1487	0.11414379626512527	0.036354489624500275	0.006202396471053362	186	186	186	-1	-1
DJI_20250701180514_0008_V.JPG	1438	2108	-0.28469082713127136	0.0486590676009655	0.013514244928956032	147	148	146	-1	-1
DJI_20250701180514_0008_V.JPG	1439	285	0.3725951015949249	0.07696729898452759	0.003864753758534789	187	189	185	-1	-1
DJI_20250701180514_0008_V.JPG	1442	135	0.27958250045776367	0.0049032182432711124	0.0037320959381759167	154	157	158	-1	-1
DJI_20250701180514_0008_V.JPG	1443	1905	-0.22301679849624634	-0.009685304015874863	0.008820637129247189	196	196	194	-1	-1
DJI_20250701180514_0008_V.JPG	1444	1648	0.09717244654893875	-0.012885290198028088	0.006680017802864313	200	200	198	-1	-1
DJI_20250701180514_0008_V.JPG	1445	507	-0.43221020698547363	0.018771853297948837	0.004076953511685133	194	195	189	-1	-1
DJI_20250701180514_0008_V.JPG	1446	1595	-0.027307117357850075	0.011108852922916412	0.006493927910923958	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1447	1418	0.112269327044487	0.07146898657083511	0.006029452197253704	147	148	150	-1	-1
DJI_20250701180514_0008_V.JPG	1448	1168	0.3262697160243988	0.06462330371141434	0.005201410036534071	183	185	184	-1	-1
DJI_20250701180514_0008_V.JPG	1449	2035	-0.1486233025789261	0.07217419147491455	0.01087377592921257	167	168	170	-1	-1
DJI_20250701180514_0008_V.JPG	1450	2110	0.017507461830973625	0.08015941083431244	0.01354899350553751	100	100	102	-1	-1
DJI_20250701180514_0008_V.JPG	1452	1830	-0.08963100612163544	0.0495961494743824	0.008028145879507065	166	165	163	-1	-1
DJI_20250701180514_0008_V.JPG	1453	1594	-0.027307117357850075	0.011108852922916412	0.006493927910923958	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1458	356	-0.24418966472148895	0.012014510110020638	0.003927606623619795	187	187	187	-1	-1
DJI_20250701180514_0008_V.JPG	1459	292	0.4794292151927948	0.0596390999853611	0.003874958259984851	117	119	119	-1	-1
DJI_20250701180514_0008_V.JPG	1460	1045	-0.1921994984149933	-0.0152279082685709	0.004973359405994415	190	191	186	-1	-1
DJI_20250701180514_0008_V.JPG	1461	1480	-0.10432951897382736	0.05491120368242264	0.006177851464599371	174	173	171	-1	-1
DJI_20250701180514_0008_V.JPG	1467	701	0.2837887704372406	-0.013586225919425488	0.004349329508841038	203	205	204	-1	-1
DJI_20250701180514_0008_V.JPG	1468	1151	0.29052358865737915	0.030280521139502525	0.005173889454454184	137	141	141	-1	-1
DJI_20250701180514_0008_V.JPG	1469	1887	0.2894057035446167	0.07063663005828857	0.008477581664919853	102	104	102	-1	-1
DJI_20250701180514_0008_V.JPG	1470	1672	-0.4436352849006653	0.01382488664239645	0.006829445715993643	204	205	199	-1	-1
DJI_20250701180514_0008_V.JPG	1471	1323	-0.04560122266411781	-0.023274315521121025	0.0057415347546339035	170	171	168	-1	-1
DJI_20250701180514_0008_V.JPG	1472	1300	0.031522054225206375	-0.04001693055033684	0.005579493939876556	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1473	560	-0.19349358975887299	0.014009809121489525	0.004117186181247234	187	187	185	-1	-1
DJI_20250701180514_0008_V.JPG	1474	1926	0.040416110306978226	-0.010477883741259575	0.009196573868393898	203	203	201	-1	-1
DJI_20250701180514_0008_V.JPG	1475	379	0.18897071480751038	0.045676399022340775	0.003946265205740929	153	153	153	-1	-1
DJI_20250701180514_0008_V.JPG	1476	89	0.39020320773124695	-0.0237114317715168	0.0036899084225296974	142	147	146	-1	-1
DJI_20250701180514_0008_V.JPG	1477	803	-0.3362196385860443	0.008581040427088737	0.0046100858598947525	178	178	178	-1	-1
DJI_20250701180514_0008_V.JPG	1478	700	0.2837887704372406	-0.013586225919425488	0.004349329508841038	203	205	204	-1	-1
DJI_20250701180514_0008_V.JPG	1479	941	-0.41074031591415405	0.0002807435521390289	0.004827165976166725	181	180	175	-1	-1
DJI_20250701180514_0008_V.JPG	1480	147	0.1846037358045578	-0.007275111973285675	0.0037377842236310244	180	180	180	-1	-1
DJI_20250701180514_0008_V.JPG	1481	57	0.017584118992090225	-0.009978369809687138	0.0036408621817827225	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1482	772	0.14542637765407562	0.008202053606510162	0.004536317195743322	197	197	196	-1	-1
DJI_20250701180514_0008_V.JPG	1483	139	0.08407749980688095	-0.022185461595654488	0.0037322579883038998	200	200	198	-1	-1
DJI_20250701180514_0008_V.JPG	1484	841	-0.3503475785255432	-0.025723593309521675	0.004676728043705225	198	199	194	-1	-1
DJI_20250701180514_0008_V.JPG	1485	1953	-0.04757596552371979	0.08046019822359085	0.009516636840999126	95	95	95	-1	-1
DJI_20250701180514_0008_V.JPG	1486	538	0.2170373797416687	-0.014043414033949375	0.004096443299204111	145	146	148	-1	-1
DJI_20250701180514_0008_V.JPG	1487	284	0.3725951015949249	0.07696729898452759	0.003864753758534789	187	189	185	-1	-1
DJI_20250701180514_0008_V.JPG	1488	669	-0.35304009914398193	-0.03513732925057411	0.004280663561075926	195	196	191	-1	-1
DJI_20250701180514_0008_V.JPG	1489	1623	-0.4511643350124359	-0.015325333923101425	0.006603522226214409	189	188	182	-1	-1
DJI_20250701180514_0008_V.JPG	1490	1292	-0.08177681267261505	-0.024579880759119987	0.005567253101617098	144	143	139	-1	-1
DJI_20250701180514_0008_V.JPG	1491	2149	-0.3055984377861023	0.007446500938385725	0.016653405502438545	184	184	182	-1	-1
DJI_20250701180514_0008_V.JPG	1492	1869	-0.2018088400363922	-0.0451490618288517	0.008338099345564842	185	186	181	-1	-1
DJI_20250701180514_0008_V.JPG	1493	687	0.379109650850296	0.06482784450054169	0.004316897131502628	100	102	101	-1	-1
DJI_20250701180514_0008_V.JPG	1494	1259	-0.32955703139305115	0.09023666381835938	0.005448106210678816	82	83	83	-1	-1
DJI_20250701180514_0008_V.JPG	1495	13	0.10092968493700027	0.04041238874197006	0.0035956224892288446	194	194	192	-1	-1
DJI_20250701180514_0008_V.JPG	1496	771	0.14542637765407562	0.008202053606510162	0.004536317195743322	197	197	196	-1	-1
DJI_20250701180514_0008_V.JPG	1497	1946	-0.40933823585510254	0.057658180594444275	0.009446963667869568	166	166	166	-1	-1
DJI_20250701180514_0008_V.JPG	1498	1382	-0.46486932039260864	0.0034747957251966	0.00591391371563077	107	107	99	-1	-1
DJI_20250701180514_0008_V.JPG	1499	466	-0.42410483956336975	0.022370595484972	0.004032668191939592	170	170	168	-1	-1
DJI_20250701180514_0008_V.JPG	1500	755	0.17012907564640045	0.0144332405179739	0.0044944086112082005	203	203	203	-1	-1
DJI_20250701180514_0008_V.JPG	1501	773	0.35696515440940857	-0.030592510476708412	0.004538520239293575	147	146	142	-1	-1
DJI_20250701180514_0008_V.JPG	1502	643	0.34347981214523315	0.011932373046875	0.004240373149514198	156	156	153	-1	-1
DJI_20250701180514_0008_V.JPG	1503	141	0.4687955975532532	0.00478326715528965	0.0037329222541302443	151	153	151	-1	-1
DJI_20250701180514_0008_V.JPG	1504	1540	0.13350041210651398	-0.032689232379198074	0.006327938754111528	196	196	194	-1	-1
DJI_20250701180514_0008_V.JPG	1505	972	0.3775784969329834	0.00290259113535285	0.004870538134127855	144	148	149	-1	-1
DJI_20250701180514_0008_V.JPG	1506	565	-0.44561901688575745	0.04654272645711899	0.004126823041588068	157	159	156	-1	-1
DJI_20250701180514_0008_V.JPG	1507	1687	-0.16235357522964478	-0.006717439740896225	0.0069448682479560375	198	198	196	-1	-1
DJI_20250701180514_0008_V.JPG	1508	2163	0.19375023245811462	-0.003307221457362175	0.018503352999687195	173	173	171	-1	-1
DJI_20250701180514_0008_V.JPG	1509	1447	0.23090259730815887	0.0717005655169487	0.006096720229834318	85	86	88	-1	-1
DJI_20250701180514_0008_V.JPG	1510	970	-0.4807833433151245	0.05148397013545036	0.004859939683228731	156	158	157	-1	-1
DJI_20250701180514_0008_V.JPG	1511	1556	-0.4814058542251587	0.07285738736391068	0.006354726385325193	157	160	161	-1	-1
DJI_20250701180514_0008_V.JPG	1512	901	0.35628455877304077	0.03905732184648514	0.004753581713885069	157	158	152	-1	-1
DJI_20250701180514_0008_V.JPG	1513	210	-0.4764135479927063	0.0029441590886563063	0.003790460294112563	102	102	92	-1	-1
DJI_20250701180514_0008_V.JPG	1514	1293	-0.08177681267261505	-0.024579880759119987	0.005567253101617098	144	143	139	-1	-1
DJI_20250701180514_0008_V.JPG	1515	1941	0.08984126895666122	0.018982358276844025	0.00939999707043171	172	172	172	-1	-1
DJI_20250701180514_0008_V.JPG	1516	1291	-0.08177681267261505	-0.024579880759119987	0.005567253101617098	144	143	139	-1	-1
DJI_20250701180514_0008_V.JPG	1517	976	0.26146480441093445	0.042186737060546875	0.004875482525676489	193	193	191	-1	-1
DJI_20250701180514_0008_V.JPG	1518	2114	0.21476709842681885	-0.03731067478656769	0.013662617653608322	186	186	186	-1	-1
DJI_20250701180514_0008_V.JPG	1519	1947	-0.40933823585510254	0.057658180594444275	0.009446963667869568	166	166	166	-1	-1
DJI_20250701180514_0008_V.JPG	1520	2200	0.2658781111240387	0.047774359583854675	0.0372881181538105	187	188	187	-1	-1
DJI_20250701180514_0008_V.JPG	1521	1858	0.38221031427383423	0.06649710983037949	0.0082878852263093	95	97	96	-1	-1
DJI_20250701180514_0008_V.JPG	1522	511	0.2435833215713501	-0.07658016681671143	0.004078187048435211	192	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1523	1425	0.21339622139930725	-0.06330332905054092	0.006052639801055193	192	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1524	1951	0.08490638434886932	-0.0811505988240242	0.009486449882388115	195	195	193	-1	-1
DJI_20250701180514_0008_V.JPG	1525	586	-0.32285672426223755	-0.041589707136154175	0.004148918204009533	180	179	174	-1	-1
DJI_20250701180514_0008_V.JPG	1526	161	0.15887808799743652	-0.06618015468120575	0.003744711633771658	179	179	177	-1	-1
DJI_20250701180514_0008_V.JPG	1527	397	0.2880237400531769	-0.18208786845207214	0.003970240242779255	201	203	202	-1	-1
DJI_20250701180514_0008_V.JPG	1528	1396	-0.05696871876716614	-0.09375808387994766	0.0059568146243691444	174	173	169	-1	-1
DJI_20250701180514_0008_V.JPG	1529	1849	0.41362810134887695	-0.09550461173057556	0.008201117627322674	132	133	127	-1	-1
DJI_20250701180514_0008_V.JPG	1530	1269	-0.44380152225494385	-0.12816347181797028	0.005498065613210201	181	186	186	-1	-1
DJI_20250701180514_0008_V.JPG	1531	791	-0.171737939119339	-0.180670365691185	0.004591082222759724	164	162	160	-1	-1
DJI_20250701180514_0008_V.JPG	1532	1414	-0.15720118582248688	0.07401030510663986	0.006012524478137493	177	179	178	-1	-1
DJI_20250701180514_0008_V.JPG	1533	1902	-0.4282771348953247	-0.14909836649894714	0.00877345260232687	149	150	145	-1	-1
DJI_20250701180514_0008_V.JPG	1534	1038	0.05543820932507515	-0.0832749605178833	0.004968252498656511	189	189	187	-1	-1
DJI_20250701180514_0008_V.JPG	1535	1285	-0.054287321865558624	-0.11207456141710281	0.005556948482990265	142	142	142	-1	-1
DJI_20250701180514_0008_V.JPG	1536	2154	-0.29942116141319275	-0.030156513676047325	0.017635375261306763	195	196	191	-1	-1
DJI_20250701180514_0008_V.JPG	1537	1987	-0.16267873346805573	-0.17564481496810913	0.009862257167696953	189	189	189	-1	-1
DJI_20250701180514_0008_V.JPG	1538	519	0.0031919933389872313	-0.04294256120920181	0.004082022700458765	202	202	200	-1	-1
DJI_20250701180514_0008_V.JPG	1539	1054	0.3751763105392456	-0.10349857807159424	0.0049912454560399055	199	201	200	-1	-1
DJI_20250701180514_0008_V.JPG	1540	880	0.3515847325325012	-0.03739072382450104	0.004729411564767361	191	193	192	-1	-1
DJI_20250701180514_0008_V.JPG	1541	1570	0.1470087468624115	-0.10056177526712418	0.006405259948223829	197	197	195	-1	-1
DJI_20250701180514_0008_V.JPG	1542	394	0.42370089888572693	-0.16850866377353668	0.003969143610447645	194	196	193	-1	-1
DJI_20250701180514_0008_V.JPG	1543	2131	-0.2225276082754135	-0.16076184809207916	0.014956923201680183	146	146	144	-1	-1
DJI_20250701180514_0008_V.JPG	1544	1566	-0.0077915797010064125	-0.15505188703536987	0.00639587827026844	198	198	197	-1	-1
DJI_20250701180514_0008_V.JPG	1545	1304	-0.17067842185497284	-0.16316954791545868	0.005619698669761419	145	144	142	-1	-1
DJI_20250701180514_0008_V.JPG	1546	1258	0.36596110463142395	-0.06364168226718903	0.005447216797620058	141	140	135	-1	-1
DJI_20250701180514_0008_V.JPG	1547	2194	0.07125134021043777	-0.051693569868803024	0.030392561107873917	177	177	175	-1	-1
DJI_20250701180514_0008_V.JPG	1548	1582	0.3228248059749603	-0.06523686647415161	0.006448077503591776	201	203	202	-1	-1
DJI_20250701180514_0008_V.JPG	1549	807	0.26901403069496155	-0.09109678864479065	0.0046146586537361145	195	195	193	-1	-1
DJI_20250701180514_0008_V.JPG	1550	879	0.3515847325325012	-0.03739072382450104	0.004729411564767361	191	193	192	-1	-1
DJI_20250701180514_0008_V.JPG	1551	1531	-0.01557807344943285	-0.04621738940477371	0.006306448485702276	192	192	190	-1	-1
DJI_20250701180514_0008_V.JPG	1552	1542	-0.33565443754196167	-0.03006490133702755	0.006330082193017006	110	107	100	-1	-1
DJI_20250701180514_0008_V.JPG	1553	906	0.0620620958507061	0.07957255840301514	0.004764664452522993	92	92	91	-1	-1
DJI_20250701180514_0008_V.JPG	1554	1588	0.06710900366306305	-0.12863555550575256	0.00646456191316247	192	192	192	-1	-1
DJI_20250701180514_0008_V.JPG	1555	1717	-0.3580602705478668	0.06612208485603333	0.007327268365770578	150	151	153	-1	-1
DJI_20250701180514_0008_V.JPG	1556	2142	0.4347652196884155	-0.11689803749322891	0.01576869748532772	210	212	209	-1	-1
DJI_20250701180514_0008_V.JPG	1557	1590	-0.3216975927352905	-0.053130559623241425	0.006477406248450279	188	189	184	-1	-1
DJI_20250701180514_0008_V.JPG	1558	1521	0.3675389885902405	-0.055016472935676575	0.006287100724875927	204	204	202	-1	-1
DJI_20250701180514_0008_V.JPG	1559	1960	-0.3460008203983307	-0.07586570084095001	0.009580853395164013	167	168	170	-1	-1
DJI_20250701180514_0008_V.JPG	1560	1501	0.282521516084671	-0.045078154653310776	0.006224516313523054	178	178	176	-1	-1
DJI_20250701180514_0008_V.JPG	1561	1186	-0.2661777138710022	0.061187077313661575	0.005232800263911486	198	198	198	-1	-1
DJI_20250701180514_0008_V.JPG	1562	1491	0.13483749330043793	-0.11944670975208282	0.006216046400368214	193	193	191	-1	-1
DJI_20250701180514_0008_V.JPG	1563	2201	-0.11879624426364899	0.05216020345687866	0.03912292420864105	181	181	181	-1	-1
DJI_20250701180514_0008_V.JPG	1564	1472	0.3859702944755554	-0.16993679106235504	0.006170822773128748	193	195	192	-1	-1
DJI_20250701180514_0008_V.JPG	1565	719	0.23601405322551727	-0.10035532712936401	0.004398752469569445	161	161	159	-1	-1
DJI_20250701180514_0008_V.JPG	1566	1593	-0.40880656242370605	-0.1602037250995636	0.006489941384643316	149	149	147	-1	-1
DJI_20250701180514_0008_V.JPG	1567	2126	0.46272048354148865	-0.08754460513591766	0.01450503058731556	199	199	197	-1	-1
DJI_20250701180514_0008_V.JPG	1568	902	0.35628455877304077	0.03905732184648514	0.004753581713885069	157	158	152	-1	-1
DJI_20250701180514_0008_V.JPG	1569	2174	-0.16828736662864685	0.05984542518854141	0.02402326464653015	203	204	206	-1	-1
DJI_20250701180514_0008_V.JPG	1570	1256	-0.259790301322937	-0.039748843759298325	0.005444715265184641	196	196	194	-1	-1
DJI_20250701180514_0008_V.JPG	1571	1944	-0.12602263689041138	-0.05301493778824806	0.009444248862564564	191	191	189	-1	-1
DJI_20250701180514_0008_V.JPG	1572	475	0.3023160398006439	0.03298396244645119	0.004039514344185591	116	118	117	-1	-1
DJI_20250701180514_0008_V.JPG	1573	2148	-0.18358130753040314	-0.1591458022594452	0.016636785119771957	154	156	154	-1	-1
DJI_20250701180514_0008_V.JPG	1574	1260	0.43378934264183044	-0.11234298348426819	0.005453848280012608	210	212	211	-1	-1
DJI_20250701180514_0008_V.JPG	1575	521	0.3739459812641144	-0.12522266805171967	0.0040828874334692955	194	196	193	-1	-1
DJI_20250701180514_0008_V.JPG	1576	1911	-0.3116548955440521	-0.049097999930381775	0.00895019806921482	93	94	88	-1	-1
DJI_20250701180514_0008_V.JPG	1577	1983	-0.10996370762586594	-0.11580216139554977	0.009752543643116951	149	151	150	-1	-1
DJI_20250701180514_0008_V.JPG	1578	49	0.32758790254592896	-0.09306523203849792	0.003635702421888709	198	200	198	-1	-1
DJI_20250701180514_0008_V.JPG	1579	1693	-0.4186556041240692	-0.11935394257307053	0.006975213065743446	147	147	145	-1	-1
DJI_20250701180514_0008_V.JPG	1580	2004	0.3177112340927124	-0.05316001549363136	0.010151580907404423	183	183	182	-1	-1
DJI_20250701180514_0008_V.JPG	1581	428	-0.060817111283540726	-0.015966687351465225	0.003997685853391886	197	197	195	-1	-1
DJI_20250701180514_0008_V.JPG	1582	2104	-0.09779633581638336	0.06757457554340363	0.013217344880104065	149	151	151	-1	-1
DJI_20250701180514_0008_V.JPG	1583	2178	0.1746613085269928	-0.16507558524608612	0.02474728599190712	152	152	151	-1	-1
DJI_20250701180514_0008_V.JPG	1584	1797	0.1310616135597229	-0.06482972204685211	0.007856960408389568	184	184	182	-1	-1
DJI_20250701180514_0008_V.JPG	1585	1096	0.08734869211912155	-0.0778084397315979	0.005063414108008146	193	193	191	-1	-1
DJI_20250701180514_0008_V.JPG	1586	853	0.28023916482925415	-0.08146646618843079	0.004693831782788038	205	207	206	-1	-1
DJI_20250701180514_0008_V.JPG	1587	1317	-0.4658166766166687	0.05952601879835129	0.005727159325033426	170	172	171	-1	-1
DJI_20250701180514_0008_V.JPG	1588	1479	0.2901025116443634	-0.18894019722938538	0.006176644936203957	158	162	161	-1	-1
DJI_20250701180514_0008_V.JPG	1589	1782	0.35745322704315186	0.059893228113651276	0.007794823031872511	180	182	181	-1	-1
DJI_20250701180514_0008_V.JPG	1590	1029	0.4518354535102844	-0.14690281450748444	0.004948006477206945	196	198	195	-1	-1
DJI_20250701180514_0008_V.JPG	1591	881	0.3515847325325012	-0.03739072382450104	0.004729411564767361	191	193	192	-1	-1
DJI_20250701180514_0008_V.JPG	1592	1714	0.08971410989761353	-0.1346982717514038	0.007308280095458031	202	202	202	-1	-1
DJI_20250701180514_0008_V.JPG	1593	1440	0.3866351842880249	-0.13365478813648224	0.006083633750677109	138	135	130	-1	-1
DJI_20250701180514_0008_V.JPG	1594	1740	0.40067994594573975	-0.09459295868873596	0.007544966414570808	160	160	158	-1	-1
DJI_20250701180514_0008_V.JPG	1595	707	-0.15374667942523956	-0.09178531169891357	0.004362484440207481	122	123	127	-1	-1
DJI_20250701180514_0008_V.JPG	1596	2070	0.40731683373451233	-0.03421059995889664	0.01220102421939373	162	166	166	-1	-1
DJI_20250701180514_0008_V.JPG	1597	740	0.1071927472949028	-0.11475390195846558	0.004461857955902815	200	200	198	-1	-1
DJI_20250701180514_0008_V.JPG	1598	1881	0.0456441231071949	-0.030285153537988663	0.008463975973427296	183	183	181	-1	-1
DJI_20250701180514_0008_V.JPG	1599	2026	0.4437025785446167	-0.07163677364587784	0.010558274574577808	155	154	149	-1	-1
DJI_20250701180514_0008_V.JPG	1600	2085	-0.37757256627082825	-0.06404779851436615	0.012528914026916027	154	156	155	-1	-1
DJI_20250701180514_0008_V.JPG	1601	1497	0.1504766047000885	-0.1347600817680359	0.006221060175448656	203	205	204	-1	-1
DJI_20250701180514_0008_V.JPG	1602	2189	-0.48056769371032715	0.017820661887526512	0.026447290554642677	98	99	91	-1	-1
DJI_20250701180514_0008_V.JPG	1603	1028	0.4518354535102844	-0.14690281450748444	0.004948006477206945	196	198	195	-1	-1
DJI_20250701180514_0008_V.JPG	1604	2196	-0.34214547276496887	0.0020632667001336813	0.03164974972605705	182	182	180	-1	-1
DJI_20250701180514_0008_V.JPG	1605	824	-0.48855286836624146	-0.10070068389177322	0.004652079194784164	150	151	146	-1	-1
DJI_20250701180514_0008_V.JPG	1606	1511	-0.372363418340683	0.13974307477474213	0.006268661003559828	88	89	91	-1	-1
DJI_20250701180514_0008_V.JPG	1607	1422	-0.4744412302970886	-0.06164705008268356	0.006043859291821718	131	132	127	-1	-1
